date;exchange
29.12.2008;90.25
30.12.2008;90.35
31.12.2008;90.75
1.01.2009;91.12
2.01.2009;91.85
4.01.2009;92.06
5.01.2009;93.11
6.01.2009;93.81
7.01.2009;92.55
8.01.2009;91.3
9.01.2009;90.41
11.01.2009;90.13
12.01.2009;89.31
13.01.2009;89.52
14.01.2009;88.97
15.01.2009;90.43
16.01.2009;90.76
18.01.2009;90.95
19.01.2009;90.14
20.01.2009;89.91
21.01.2009;89.1
22.01.2009;88.64
23.01.2009;88.77
25.01.2009;89.23
26.01.2009;89.39
27.01.2009;89.27
28.01.2009;89.73
29.01.2009;89.38
30.01.2009;90.02
1.02.2009;89.65
2.02.2009;89.65
3.02.2009;89.61
4.02.2009;89.41
5.02.2009;90.88
6.02.2009;91.93
8.02.2009;91.52
9.02.2009;91.41
10.02.2009;90.4
11.02.2009;90.06
12.02.2009;91.01
13.02.2009;91.96
15.02.2009;91.68
16.02.2009;92.47
17.02.2009;92.28
18.02.2009;93.49
19.02.2009;94.14
20.02.2009;93.35
22.02.2009;92.98
23.02.2009;94.99
24.02.2009;97.2
25.02.2009;97.86
26.02.2009;97.62
27.02.2009;97.68
1.03.2009;97.55
2.03.2009;97.56
3.03.2009;98.48
4.03.2009;99.19
5.03.2009;98.28
6.03.2009;98.3
8.03.2009;98.07
9.03.2009;98.99
10.03.2009;98.57
11.03.2009;96.25
12.03.2009;97.67
13.03.2009;98.04
15.03.2009;98.26
16.03.2009;98.34
17.03.2009;98.48
18.03.2009;96.03
19.03.2009;94.59
20.03.2009;95.97
22.03.2009;96.39
23.03.2009;97.78
24.03.2009;97.77
25.03.2009;97.81
26.03.2009;98.37
27.03.2009;97.9
29.03.2009;97.79
30.03.2009;98.34
31.03.2009;98.71
1.04.2009;98.73
2.04.2009;99.69
3.04.2009;100.35
5.04.2009;100.86
6.04.2009;100.46
7.04.2009;100.02
8.04.2009;99.88
9.04.2009;100.27
10.04.2009;100.23
12.04.2009;100.37
13.04.2009;99.85
14.04.2009;98.42
15.04.2009;99.16
16.04.2009;99.39
17.04.2009;99.17
19.04.2009;98.82
20.04.2009;98.26
21.04.2009;98.14
22.04.2009;97.7
23.04.2009;97.38
24.04.2009;97.19
26.04.2009;96.62
27.04.2009;96.34
28.04.2009;96.93
29.04.2009;97.4
30.04.2009;98.91
1.05.2009;99.15
3.05.2009;99.48
4.05.2009;98.68
5.05.2009;98.17
6.05.2009;98.46
7.05.2009;99.09
8.05.2009;98.49
10.05.2009;98.25
11.05.2009;97.32
12.05.2009;96.2
13.05.2009;95.51
14.05.2009;96.03
15.05.2009;95.24
17.05.2009;94.84
18.05.2009;96.46
19.05.2009;95.68
20.05.2009;94.56
21.05.2009;94.2
22.05.2009;94.8
24.05.2009;94.63
25.05.2009;94.61
26.05.2009;95.41
27.05.2009;96.24
28.05.2009;96.32
29.05.2009;95.3
31.05.2009;95
1.06.2009;96.35
2.06.2009;95.63
3.06.2009;96.14
4.06.2009;96.74
5.06.2009;98.66
7.06.2009;98.46
8.06.2009;98.02
9.06.2009;97.67
10.06.2009;97.89
11.06.2009;97.75
12.06.2009;98.41
14.06.2009;98.31
15.06.2009;96.64
16.06.2009;96.62
17.06.2009;95.78
18.06.2009;96.57
19.06.2009;96.25
21.06.2009;95.85
22.06.2009;95.26
23.06.2009;95.55
24.06.2009;96.09
25.06.2009;95.93
26.06.2009;95.21
28.06.2009;95.46
29.06.2009;95.9
30.06.2009;96.78
1.07.2009;96.59
2.07.2009;95.94
3.07.2009;96.04
5.07.2009;95.43
6.07.2009;95.37
7.07.2009;94.34
8.07.2009;93.11
9.07.2009;92.93
10.07.2009;92.56
12.07.2009;92.46
13.07.2009;93.07
14.07.2009;93.57
15.07.2009;94.06
16.07.2009;93.61
17.07.2009;94.22
19.07.2009;94.65
20.07.2009;93.9
21.07.2009;93.62
22.07.2009;94.17
23.07.2009;94.62
24.07.2009;94.84
26.07.2009;94.85
27.07.2009;95.04
28.07.2009;94.23
29.07.2009;94.87
30.07.2009;95.35
31.07.2009;94.66
2.08.2009;94.75
3.08.2009;95.36
4.08.2009;95.09
5.08.2009;95.06
6.08.2009;95.32
7.08.2009;97.56
9.08.2009;97.27
10.08.2009;96.67
11.08.2009;95.54
12.08.2009;95.87
13.08.2009;95.17
14.08.2009;94.94
16.08.2009;94.59
17.08.2009;94.82
18.08.2009;94.58
19.08.2009;94.38
20.08.2009;93.62
21.08.2009;94.39
23.08.2009;94.87
24.08.2009;93.99
25.08.2009;94.17
26.08.2009;93.64
27.08.2009;93.7
28.08.2009;93.59
30.08.2009;92.66
31.08.2009;93.13
1.09.2009;92.76
2.09.2009;92.3
3.09.2009;92.6
4.09.2009;93.01
6.09.2009;93.13
7.09.2009;92.81
8.09.2009;92.3
9.09.2009;91.99
10.09.2009;91.35
11.09.2009;90.72
13.09.2009;90.41
14.09.2009;91.05
15.09.2009;91.02
16.09.2009;91.04
17.09.2009;91.22
18.09.2009;91.29
20.09.2009;91.54
21.09.2009;91.76
22.09.2009;90.79
23.09.2009;90.94
24.09.2009;90.77
25.09.2009;89.63
27.09.2009;89.36
28.09.2009;90.03
29.09.2009;89.78
30.09.2009;89.98
1.10.2009;89.32
2.10.2009;89.8
4.10.2009;89.83
5.10.2009;89.08
6.10.2009;88.81
7.10.2009;88.3
8.10.2009;89.17
9.10.2009;89.76
11.10.2009;90.1
12.10.2009;89.93
13.10.2009;88.98
14.10.2009;89.48
15.10.2009;90.73
16.10.2009;90.9
18.10.2009;90.85
19.10.2009;90.39
20.10.2009;90.68
21.10.2009;91.17
22.10.2009;91.56
23.10.2009;92.04
25.10.2009;91.71
26.10.2009;92.09
27.10.2009;91.24
28.10.2009;90.34
29.10.2009;91.28
30.10.2009;90.09
1.11.2009;90.08
2.11.2009;90.19
3.11.2009;90.23
4.11.2009;90.35
5.11.2009;90.69
6.11.2009;89.88
8.11.2009;90.11
9.11.2009;89.97
10.11.2009;89.39
11.11.2009;89.81
12.11.2009;90.22
13.11.2009;89.65
15.11.2009;89.58
16.11.2009;89.09
17.11.2009;89.19
18.11.2009;89.14
19.11.2009;88.91
20.11.2009;88.87
22.11.2009;88.88
23.11.2009;88.87
24.11.2009;88.27
25.11.2009;86.38
26.11.2009;86.37
27.11.2009;86.48
29.11.2009;86.34
30.11.2009;87.38
1.12.2009;87.05
2.12.2009;87.79
3.12.2009;88.16
4.12.2009;90.53
6.12.2009;89.88
7.12.2009;88.88
8.12.2009;88.41
9.12.2009;87.88
10.12.2009;88.76
11.12.2009;89.05
13.12.2009;88.9
14.12.2009;88.91
15.12.2009;89.45
16.12.2009;90.18
17.12.2009;89.35
18.12.2009;90.47
20.12.2009;90.3
21.12.2009;91.38
22.12.2009;91.69
23.12.2009;91.44
24.12.2009;91.53
27.12.2009;91.57
28.12.2009;91.7
29.12.2009;92.16
30.12.2009;92.35
31.12.2009;93.02
3.01.2010;92.74
4.01.2010;91.7
5.01.2010;92.06
6.01.2010;92.28
7.01.2010;93.17
8.01.2010;92.65
10.01.2010;92.34
11.01.2010;92.2
12.01.2010;91.1
13.01.2010;91.76
14.01.2010;91.09
15.01.2010;90.83
17.01.2010;90.9
18.01.2010;90.39
19.01.2010;91.17
20.01.2010;91.58
21.01.2010;89.97
22.01.2010;89.81
24.01.2010;90.09
25.01.2010;89.85
26.01.2010;89.25
27.01.2010;90.35
28.01.2010;89.94
29.01.2010;90.26
31.01.2010;90.21
1.02.2010;90.77
2.02.2010;90.45
3.02.2010;90.9
4.02.2010;89.66
5.02.2010;89.24
7.02.2010;89.34
8.02.2010;89.38
9.02.2010;89.72
10.02.2010;89.9
11.02.2010;89.61
12.02.2010;89.97
14.02.2010;90.15
15.02.2010;89.94
16.02.2010;90.32
17.02.2010;90.95
18.02.2010;91.74
19.02.2010;91.52
21.02.2010;91.64
22.02.2010;91.06
23.02.2010;90.19
24.02.2010;89.68
25.02.2010;89.24
26.02.2010;88.96
28.02.2010;89.1
1.03.2010;89.35
2.03.2010;88.71
3.03.2010;88.45
4.03.2010;89.24
5.03.2010;90.28
7.03.2010;90.42
8.03.2010;90.03
9.03.2010;90.01
10.03.2010;90.36
11.03.2010;90.62
12.03.2010;90.55
14.03.2010;90.65
15.03.2010;90.09
16.03.2010;90.15
17.03.2010;90.2
18.03.2010;90.46
19.03.2010;90.54
21.03.2010;90.47
22.03.2010;90.31
23.03.2010;90.48
24.03.2010;91.79
25.03.2010;92.48
26.03.2010;92.49
28.03.2010;92.68
29.03.2010;92.18
30.03.2010;93.47
31.03.2010;93.4
1.04.2010;93.76
2.04.2010;94.61
4.04.2010;94.38
5.04.2010;94.04
6.04.2010;94.07
7.04.2010;93.22
8.04.2010;93.58
9.04.2010;93.18
11.04.2010;93.11
12.04.2010;92.62
13.04.2010;93.19
14.04.2010;93.41
15.04.2010;92.71
16.04.2010;92.17
18.04.2010;91.99
19.04.2010;92.59
20.04.2010;93.13
21.04.2010;92.89
22.04.2010;93.37
23.04.2010;93.96
25.04.2010;94.19
26.04.2010;93.86
27.04.2010;93.26
28.04.2010;93.86
29.04.2010;93.97
30.04.2010;93.84
2.05.2010;93.91
3.05.2010;94.84
4.05.2010;94.71
5.05.2010;93.92
6.05.2010;92.75
7.05.2010;91.6
9.05.2010;92.6
10.05.2010;92.94
11.05.2010;92.7
12.05.2010;93.21
13.05.2010;92.75
14.05.2010;92.45
16.05.2010;91.78
17.05.2010;92.47
18.05.2010;91.97
19.05.2010;91.72
20.05.2010;90.28
21.05.2010;89.96
23.05.2010;90.15
24.05.2010;89.93
25.05.2010;90.3
26.05.2010;89.98
27.05.2010;91.09
28.05.2010;91.05
30.05.2010;91.37
31.05.2010;91
1.06.2010;91.44
2.06.2010;92.17
3.06.2010;92.68
4.06.2010;91.9
6.06.2010;91.16
7.06.2010;91.65
8.06.2010;91.44
9.06.2010;91.17
10.06.2010;91.49
11.06.2010;91.64
13.06.2010;91.87
14.06.2010;91.49
15.06.2010;91.5
16.06.2010;91.23
17.06.2010;90.87
18.06.2010;90.7
20.06.2010;90.75
21.06.2010;90.92
22.06.2010;90.48
23.06.2010;89.85
24.06.2010;89.5
25.06.2010;89.23
27.06.2010;89.4
28.06.2010;88.88
29.06.2010;88.56
30.06.2010;88.17
1.07.2010;88.05
2.07.2010;87.74
4.07.2010;87.88
5.07.2010;87.62
6.07.2010;87.53
7.07.2010;88.34
8.07.2010;88.67
9.07.2010;88.61
11.07.2010;89.08
12.07.2010;88.5
13.07.2010;88.97
14.07.2010;88.21
15.07.2010;87.01
16.07.2010;86.57
18.07.2010;86.65
19.07.2010;87.05
20.07.2010;87.11
21.07.2010;86.49
22.07.2010;86.82
23.07.2010;87.39
25.07.2010;87.65
26.07.2010;86.92
27.07.2010;87.82
28.07.2010;87.2
29.07.2010;86.36
30.07.2010;86.46
1.08.2010;86.51
2.08.2010;86.37
3.08.2010;85.38
4.08.2010;86.04
5.08.2010;86.02
6.08.2010;85.49
8.08.2010;85.41
9.08.2010;85.82
10.08.2010;85.34
11.08.2010;85.11
12.08.2010;86.1
13.08.2010;86.17
15.08.2010;85.8
16.08.2010;85.32
17.08.2010;85.38
18.08.2010;85.65
19.08.2010;85.44
20.08.2010;85.56
22.08.2010;85.34
23.08.2010;85.02
24.08.2010;84.38
25.08.2010;84.76
26.08.2010;84.55
27.08.2010;85.22
29.08.2010;85.38
30.08.2010;84.36
31.08.2010;84.47
1.09.2010;84.13
2.09.2010;84.27
3.09.2010;84.29
5.09.2010;84.33
6.09.2010;84.16
7.09.2010;83.36
8.09.2010;83.71
9.09.2010;84.09
10.09.2010;84.14
12.09.2010;84.13
13.09.2010;83.4
14.09.2010;84.81
15.09.2010;85.26
16.09.2010;85.74
17.09.2010;85.85
19.09.2010;85.67
20.09.2010;85.58
21.09.2010;84.87
22.09.2010;84.57
23.09.2010;84.53
24.09.2010;84.2
26.09.2010;84.23
27.09.2010;84.22
28.09.2010;83.76
29.09.2010;83.56
30.09.2010;83.37
1.10.2010;83.21
3.10.2010;83.54
4.10.2010;83.45
5.10.2010;83.17
6.10.2010;82.89
7.10.2010;82.28
8.10.2010;81.91
10.10.2010;82.02
11.10.2010;81.86
12.10.2010;81.82
13.10.2010;81.25
14.10.2010;81.38
15.10.2010;81.44
17.10.2010;81.3
18.10.2010;81.37
19.10.2010;81.37
20.10.2010;81.11
21.10.2010;81.17
22.10.2010;81.36
24.10.2010;81.05
25.10.2010;80.81
26.10.2010;81.71
27.10.2010;81.53
28.10.2010;80.55
29.10.2010;80.38
31.10.2010;80.64
1.11.2010;80.52
2.11.2010;80.65
3.11.2010;80.82
4.11.2010;80.82
5.11.2010;81.26
7.11.2010;81.18
8.11.2010;80.94
9.11.2010;81.76
10.11.2010;82.22
11.11.2010;82.41
12.11.2010;82.51
14.11.2010;82.69
15.11.2010;83.07
16.11.2010;83.41
17.11.2010;83.28
18.11.2010;83.46
19.11.2010;83.54
21.11.2010;83.38
22.11.2010;83.36
23.11.2010;83.23
24.11.2010;83.51
25.11.2010;83.74
26.11.2010;84.1
28.11.2010;84.07
29.11.2010;84.07
30.11.2010;83.52
1.12.2010;84.08
2.12.2010;83.65
3.12.2010;82.52
5.12.2010;82.94
6.12.2010;82.44
7.12.2010;83.86
8.12.2010;83.73
9.12.2010;83.67
10.12.2010;83.94
12.12.2010;84.11
13.12.2010;83.46
14.12.2010;83.81
15.12.2010;84.25
16.12.2010;83.88
17.12.2010;83.98
19.12.2010;83.86
20.12.2010;83.61
21.12.2010;83.75
22.12.2010;83.17
23.12.2010;82.98
24.12.2010;82.85
26.12.2010;82.88
27.12.2010;82.5
28.12.2010;82.27
29.12.2010;81.43
30.12.2010;81.48
31.12.2010;81.18
2.01.2011;81.24
3.01.2011;82.12
4.01.2011;81.93
5.01.2011;83.23
6.01.2011;83.46
7.01.2011;83.16
9.01.2011;83.09
10.01.2011;83.01
11.01.2011;83.12
12.01.2011;83
13.01.2011;82.55
14.01.2011;82.86
16.01.2011;82.89
17.01.2011;82.5
18.01.2011;82.2
19.01.2011;82.11
20.01.2011;82.94
21.01.2011;82.56
23.01.2011;82.76
24.01.2011;82.41
25.01.2011;82.03
26.01.2011;82.14
27.01.2011;82.69
28.01.2011;82.12
30.01.2011;82.03
31.01.2011;81.89
1.02.2011;81.46
2.02.2011;81.63
3.02.2011;81.58
4.02.2011;82.17
6.02.2011;82.22
7.02.2011;82.28
8.02.2011;82.48
9.02.2011;82.52
10.02.2011;83.45
11.02.2011;83.43
13.02.2011;83.22
14.02.2011;83.4
15.02.2011;83.72
16.02.2011;83.56
17.02.2011;83.28
18.02.2011;83.17
20.02.2011;83.1
21.02.2011;83.34
22.02.2011;82.57
23.02.2011;82.12
24.02.2011;81.94
25.02.2011;81.67
27.02.2011;81.66
28.02.2011;82.15
1.03.2011;81.92
2.03.2011;81.83
3.03.2011;82.33
4.03.2011;82.3
6.03.2011;82.23
7.03.2011;82.23
8.03.2011;82.84
9.03.2011;82.83
10.03.2011;82.79
11.03.2011;81.87
13.03.2011;82.1
14.03.2011;81.44
15.03.2011;80.83
16.03.2011;78.99
17.03.2011;81.81
18.03.2011;80.59
20.03.2011;80.94
21.03.2011;80.97
22.03.2011;80.87
23.03.2011;80.97
24.03.2011;80.99
25.03.2011;81.35
27.03.2011;81.76
28.03.2011;81.71
29.03.2011;82.97
30.03.2011;82.66
31.03.2011;83.71
1.04.2011;84.05
3.04.2011;84.23
4.04.2011;84.4
5.04.2011;85.4
6.04.2011;85.26
7.04.2011;85.12
8.04.2011;84.76
10.04.2011;84.71
11.04.2011;83.83
12.04.2011;83.94
13.04.2011;83.57
14.04.2011;83.37
15.04.2011;83.13
17.04.2011;82.95
18.04.2011;82.41
19.04.2011;82.95
20.04.2011;82.27
21.04.2011;81.85
22.04.2011;81.88
24.04.2011;82.2
25.04.2011;81.61
26.04.2011;81.52
27.04.2011;81.77
28.04.2011;81.54
29.04.2011;81.18
1.05.2011;81.45
2.05.2011;81.03
3.05.2011;80.95
4.05.2011;80.47
5.05.2011;80.36
6.05.2011;80.62
8.05.2011;80.57
9.05.2011;80.39
10.05.2011;80.86
11.05.2011;81.14
12.05.2011;80.87
13.05.2011;80.8
15.05.2011;80.95
16.05.2011;81.13
17.05.2011;81.12
18.05.2011;81.56
19.05.2011;81.67
20.05.2011;81.69
22.05.2011;81.95
23.05.2011;81.78
24.05.2011;81.91
25.05.2011;81.87
26.05.2011;81.04
27.05.2011;80.78
29.05.2011;80.81
30.05.2011;81.16
31.05.2011;81.21
1.06.2011;80.97
2.06.2011;80.72
3.06.2011;80.26
5.06.2011;80.27
6.06.2011;80.18
7.06.2011;79.94
8.06.2011;80.03
9.06.2011;80.12
10.06.2011;80.32
12.06.2011;80.49
13.06.2011;80.23
14.06.2011;80.4
15.06.2011;80.91
16.06.2011;80.61
17.06.2011;80.03
19.06.2011;80.19
20.06.2011;80.14
21.06.2011;80.24
22.06.2011;80.44
23.06.2011;80.46
24.06.2011;80.41
26.06.2011;80.69
27.06.2011;80.82
28.06.2011;81.02
29.06.2011;80.45
30.06.2011;80.72
1.07.2011;80.82
3.07.2011;80.76
4.07.2011;80.98
5.07.2011;80.86
6.07.2011;80.93
7.07.2011;81.25
8.07.2011;80.58
10.07.2011;80.75
11.07.2011;80.08
12.07.2011;79.4
13.07.2011;78.63
14.07.2011;79.15
15.07.2011;79.12
17.07.2011;79
18.07.2011;79.07
19.07.2011;79.14
20.07.2011;78.68
21.07.2011;78.57
22.07.2011;78.53
24.07.2011;78.38
25.07.2011;78.09
26.07.2011;77.82
27.07.2011;77.84
28.07.2011;77.49
29.07.2011;76.78
31.07.2011;77.43
1.08.2011;77.43
2.08.2011;77.28
3.08.2011;78.98
4.08.2011;78.59
5.08.2011;78.39
7.08.2011;78.15
8.08.2011;77.17
9.08.2011;76.84
10.08.2011;76.6
11.08.2011;76.83
12.08.2011;76.7
14.08.2011;76.82
15.08.2011;76.86
16.08.2011;76.7
17.08.2011;76.63
18.08.2011;76.51
19.08.2011;76.53
21.08.2011;76.75
22.08.2011;76.79
23.08.2011;76.63
24.08.2011;76.97
25.08.2011;77.31
26.08.2011;76.66
28.08.2011;76.73
29.08.2011;76.87
30.08.2011;76.58
31.08.2011;76.91
1.09.2011;76.87
2.09.2011;76.79
4.09.2011;76.75
5.09.2011;76.79
6.09.2011;77.15
7.09.2011;77.37
8.09.2011;77.46
9.09.2011;77.6
11.09.2011;77.48
12.09.2011;77
13.09.2011;76.9
14.09.2011;76.68
15.09.2011;76.8
16.09.2011;76.78
18.09.2011;76.9
19.09.2011;76.52
20.09.2011;76.33
21.09.2011;76.76
22.09.2011;76.29
23.09.2011;76.6
25.09.2011;76.42
26.09.2011;76.3
27.09.2011;76.58
28.09.2011;76.51
29.09.2011;76.59
30.09.2011;77.04
2.10.2011;76.96
3.10.2011;76.67
4.10.2011;76.64
5.10.2011;76.73
6.10.2011;76.63
7.10.2011;76.73
9.10.2011;76.72
10.10.2011;76.65
11.10.2011;76.68
12.10.2011;77.03
13.10.2011;76.91
14.10.2011;77.21
16.10.2011;77.17
17.10.2011;76.81
18.10.2011;76.69
19.10.2011;76.75
20.10.2011;76.77
21.10.2011;76.28
23.10.2011;76.25
24.10.2011;76.07
25.10.2011;76.03
26.10.2011;76.04
27.10.2011;75.85
28.10.2011;75.81
30.10.2011;79.19
31.10.2011;78.13
1.11.2011;78.13
2.11.2011;78.03
3.11.2011;77.99
4.11.2011;78.22
6.11.2011;78.12
7.11.2011;78.04
8.11.2011;77.56
9.11.2011;77.71
10.11.2011;77.56
11.11.2011;77.19
13.11.2011;77.13
14.11.2011;77.11
15.11.2011;77.03
16.11.2011;76.99
17.11.2011;76.87
18.11.2011;76.89
20.11.2011;76.79
21.11.2011;77.05
22.11.2011;77.02
23.11.2011;77.06
24.11.2011;77.4
25.11.2011;77.72
27.11.2011;77.63
28.11.2011;78.07
29.11.2011;77.88
30.11.2011;77.66
1.12.2011;77.79
2.12.2011;77.98
4.12.2011;77.968
5.12.2011;77.77
6.12.2011;77.73
7.12.2011;77.641
8.12.2011;77.574
9.12.2011;77.632
11.12.2011;77.654
12.12.2011;77.846
13.12.2011;77.949
14.12.2011;78.061
15.12.2011;77.875
16.12.2011;77.756
18.12.2011;77.952
19.12.2011;77.979
20.12.2011;77.793
21.12.2011;78.04
22.12.2011;78.092
23.12.2011;78.078
26.12.2011;77.913
27.12.2011;77.773
28.12.2011;77.752
29.12.2011;77.511
30.12.2011;76.901
2.01.2012;76.821
3.01.2012;76.664
4.01.2012;76.721
5.01.2012;77.191
6.01.2012;76.958
8.01.2012;76.921
9.01.2012;76.79
10.01.2012;76.904
11.01.2012;76.848
12.01.2012;76.751
13.01.2012;76.954
15.01.2012;76.822
16.01.2012;76.718
17.01.2012;76.651
18.01.2012;76.747
19.01.2012;77.1
20.01.2012;77.003
22.01.2012;77.039
23.01.2012;77.012
24.01.2012;77.864
25.01.2012;77.668
26.01.2012;76.969
27.01.2012;76.684
29.01.2012;76.659
30.01.2012;76.172
31.01.2012;76.187
1.02.2012;76.152
2.02.2012;76.183
3.02.2012;76.597
5.02.2012;76.751
6.02.2012;76.711
7.02.2012;77.03
8.02.2012;77.164
9.02.2012;77.634
10.02.2012;77.6
12.02.2012;77.578
13.02.2012;77.876
14.02.2012;78.498
15.02.2012;78.424
16.02.2012;79.056
17.02.2012;79.541
19.02.2012;79.521
20.02.2012;79.661
21.02.2012;80.034
22.02.2012;80.147
23.02.2012;80.316
24.02.2012;81.18
26.02.2012;81.116
27.02.2012;80.291
28.02.2012;80.357
29.02.2012;81.021
1.03.2012;81.455
2.03.2012;81.794
4.03.2012;81.564
5.03.2012;81.379
6.03.2012;80.743
7.03.2012;81.233
8.03.2012;81.778
9.03.2012;82.45
11.03.2012;82.269
12.03.2012;82.26
13.03.2012;83.114
14.03.2012;84.13
15.03.2012;83.277
16.03.2012;83.426
18.03.2012;83.467
19.03.2012;83.415
20.03.2012;83.677
21.03.2012;83.192
22.03.2012;82.763
23.03.2012;82.346
25.03.2012;82.646
26.03.2012;82.871
27.03.2012;82.864
28.03.2012;82.637
29.03.2012;82.035
30.03.2012;82.845
1.04.2012;83.12
2.04.2012;81.944
3.04.2012;82.737
4.04.2012;82.213
5.04.2012;82.258
6.04.2012;81.633
8.04.2012;81.426
9.04.2012;81.577
10.04.2012;80.759
11.04.2012;80.869
12.04.2012;81.036
13.04.2012;80.92
15.04.2012;80.853
16.04.2012;80.448
17.04.2012;81.369
18.04.2012;81.428
19.04.2012;81.558
20.04.2012;81.515
22.04.2012;81.271
23.04.2012;80.858
24.04.2012;81.445
25.04.2012;81.161
26.04.2012;81.365
27.04.2012;80.262
29.04.2012;80.172
30.04.2012;79.854
1.05.2012;80.168
2.05.2012;80.175
3.05.2012;80.148
4.05.2012;79.839
6.05.2012;79.787
7.05.2012;79.978
8.05.2012;79.781
9.05.2012;79.599
10.05.2012;79.883
11.05.2012;79.933
13.05.2012;80.018
14.05.2012;79.834
15.05.2012;80.398
16.05.2012;80.246
17.05.2012;79.408
18.05.2012;79.007
20.05.2012;79.186
21.05.2012;79.352
22.05.2012;79.542
23.05.2012;79.499
24.05.2012;79.76
25.05.2012;79.674
27.05.2012;79.384
28.05.2012;79.468
29.05.2012;79.417
30.05.2012;78.74
31.05.2012;78.439
1.06.2012;78.004
3.06.2012;78.166
4.06.2012;78.32
5.06.2012;78.862
6.06.2012;79.334
7.06.2012;79.405
8.06.2012;79.467
10.06.2012;79.597
11.06.2012;79.514
12.06.2012;79.621
13.06.2012;79.408
14.06.2012;79.043
15.06.2012;78.699
17.06.2012;79.092
18.06.2012;78.98
19.06.2012;78.834
20.06.2012;79.581
21.06.2012;80.308
22.06.2012;80.415
24.06.2012;80.321
25.06.2012;79.518
26.06.2012;79.419
27.06.2012;79.38
28.06.2012;79.324
29.06.2012;79.785
1.07.2012;79.773
2.07.2012;79.745
3.07.2012;79.786
4.07.2012;79.822
5.07.2012;79.942
6.07.2012;79.649
8.07.2012;79.636
9.07.2012;79.485
10.07.2012;79.315
11.07.2012;79.738
12.07.2012;79.314
13.07.2012;79.166
15.07.2012;79.08
16.07.2012;78.895
17.07.2012;79.033
18.07.2012;78.566
19.07.2012;78.596
20.07.2012;78.482
22.07.2012;78.157
23.07.2012;78.253
24.07.2012;78.187
25.07.2012;78.101
26.07.2012;78.222
27.07.2012;78.461
29.07.2012;78.39
30.07.2012;78.167
31.07.2012;78.007
1.08.2012;78.439
2.08.2012;78.19
3.08.2012;78.442
5.08.2012;78.443
6.08.2012;78.263
7.08.2012;78.504
8.08.2012;78.37
9.08.2012;78.593
10.08.2012;78.27
12.08.2012;78.295
13.08.2012;78.407
14.08.2012;78.756
15.08.2012;79.232
16.08.2012;79.349
17.08.2012;79.554
19.08.2012;79.535
20.08.2012;79.348
21.08.2012;79.298
22.08.2012;78.518
23.08.2012;78.598
24.08.2012;78.667
26.08.2012;78.735
27.08.2012;78.517
28.08.2012;78.597
29.08.2012;78.613
30.08.2012;78.452
31.08.2012;78.378
2.09.2012;78.264
3.09.2012;78.333
4.09.2012;78.435
5.09.2012;78.384
6.09.2012;78.922
7.09.2012;78.211
9.09.2012;78.217
10.09.2012;78.197
11.09.2012;77.842
12.09.2012;77.756
13.09.2012;77.622
14.09.2012;78.379
16.09.2012;78.214
17.09.2012;78.574
18.09.2012;78.915
19.09.2012;78.287
20.09.2012;78.233
21.09.2012;78.155
23.09.2012;78.111
24.09.2012;77.85
25.09.2012;77.731
26.09.2012;77.651
27.09.2012;77.541
28.09.2012;77.943
30.09.2012;77.871
1.10.2012;78.115
2.10.2012;78.171
3.10.2012;78.639
4.10.2012;78.313
5.10.2012;78.659
7.10.2012;78.526
8.10.2012;78.383
9.10.2012;78.263
10.10.2012;78.02
11.10.2012;78.393
12.10.2012;78.439
14.10.2012;78.45
15.10.2012;78.807
16.10.2012;78.7
17.10.2012;79.135
18.10.2012;79.319
19.10.2012;79.3
21.10.2012;79.338
22.10.2012;79.835
23.10.2012;79.844
24.10.2012;79.95
25.10.2012;80.041
26.10.2012;79.638
28.10.2012;79.738
29.10.2012;79.819
30.10.2012;79.583
31.10.2012;80.068
1.11.2012;80.243
2.11.2012;80.416
4.11.2012;80.423
5.11.2012;80.026
6.11.2012;80.09
7.11.2012;79.851
8.11.2012;79.533
9.11.2012;79.476
11.11.2012;79.464
12.11.2012;79.28
13.11.2012;79.511
14.11.2012;80.785
15.11.2012;81.092
16.11.2012;81.308
18.11.2012;81.149
19.11.2012;81.246
20.11.2012;81.786
21.11.2012;82.377
22.11.2012;82.265
23.11.2012;82.385
25.11.2012;82.324
26.11.2012;82.136
27.11.2012;81.862
28.11.2012;82.104
29.11.2012;82.415
30.11.2012;82.471
2.12.2012;82.393
3.12.2012;82.093
4.12.2012;82.2
5.12.2012;82.488
6.12.2012;82.465
7.12.2012;82.477
9.12.2012;82.42
10.12.2012;82.343
11.12.2012;82.607
12.12.2012;83.551
13.12.2012;83.853
14.12.2012;83.51
16.12.2012;84.119
17.12.2012;84.014
18.12.2012;84.253
19.12.2012;84.174
20.12.2012;83.938
21.12.2012;84.219
23.12.2012;84.355
24.12.2012;84.842
26.12.2012;85.841
27.12.2012;86.426
28.12.2012;85.951
30.12.2012;86.137
31.12.2012;86.741
1.01.2013;87.125
2.01.2013;87.231
3.01.2013;87.726
4.01.2013;88.143
6.01.2013;88.015
7.01.2013;87.456
8.01.2013;87.453
9.01.2013;88.113
10.01.2013;89.019
11.01.2013;89.165
13.01.2013;89.561
14.01.2013;89.023
15.01.2013;88.115
16.01.2013;88.323
17.01.2013;89.965
18.01.2013;90.083
20.01.2013;89.534
21.01.2013;89.117
22.01.2013;88.494
23.01.2013;89.075
24.01.2013;90.429
25.01.2013;90.888
27.01.2013;91.035
